orderID,orderTime,userID,couponsReceived,couponID1,price1,basePrice1,reward1,premiumProduct1,brand1,productGroup1,categoryIDs1,couponID2,price2,basePrice2,reward2,premiumProduct2,brand2,productGroup2,categoryIDs2,couponID3,price3,basePrice3,reward3,premiumProduct3,brand3,productGroup3,categoryIDs3,coupon1Used,coupon2Used,coupon3Used,basketValue,CouponCombination
843,12/01/15 21:24,95f0a2693b71f4e30b80ef11134e5884,09/01/15 10:02,bb623910da0cd111d78b795070b3a081,10.98,3.43,1.57,0,f6601412b868a05c118961e9d7869bc8,645dd2d872e6d5f4db5598ddecc789d2,b7e3b0110f96213f5087034b92be487a,1b9f732bea1c67413aec62f5f1f47159,6.44,1.29,1.26,0,60911b4dbbed5feea938890a46ae07be,b9c121ce36257d322a433528fc63d649,7a04f5ee0a1363e6af5ca20434ed72a0,cf0fe462bbca89be1111edad9bcc9103,3.98,5.69,1.88,0,,e8f2ae4556952195821c46ea2da1d21c,"796c5815752a170021838a78bf7fab34,6f735673e0cbf770a14c38aa256011a7",,,,401.42,
633,11/01/15 12:35,14de82241580e5d237b52a0e8833dc59,08/01/15 7:38,60beeeba67a2582fd85dd966ff5a4579,9.17,3.67,1.26,1,4e03e74099990e8529eb7e7328220af1,c06dc2b4a5f7ecdfa27a83acf7a29423,"b7e3b0110f96213f5087034b92be487a,667daa357f8999be0805a6d62d7d3970,a0ae3bad823bea2ffa642bf47daa4a77",501780a1cddb9dbc7e63a77f3fe4b168,7.04,0.83,0.94,0,f6601412b868a05c118961e9d7869bc8,daf40da25b745f9c176c910885d8c1d3,f12c4112c9ea685dc2d2705b1448bfbc,562dbd7be71bc7decb345060ff8b651a,6.11,2.45,1.57,1,4e03e74099990e8529eb7e7328220af1,9dd2e08bd0e33f57518607d8d96d8ffb,"796c5815752a170021838a78bf7fab34,667daa357f8999be0805a6d62d7d3970,acd2ceca1bb5baf9ae8429fab2b0192b,a0ae3bad823bea2ffa642bf47daa4a77",,,,233.91,
5329,01/03/15 18:07,303b2d4d0b757623d9a796c29e0b1d39,01/03/15 17:40,5e35cfad6fb373945cdd97e7f0e836fe,2.96,0,1.26,1,4e03e74099990e8529eb7e7328220af1,dc140663301ed170b7e065adbe4ab044,"b78123c345b9f8a300a7fac7a735a8bd,667daa357f8999be0805a6d62d7d3970",8554b2c4464cd447889849cff75b936d,2.69,2.69,1.57,1,4e03e74099990e8529eb7e7328220af1,364689b55305dcbcb1f3176c7afdb74a,"796c5815752a170021838a78bf7fab34,667daa357f8999be0805a6d62d7d3970,a0ae3bad823bea2ffa642bf47daa4a77",e3ebaaa28bcfc491782546b29ad05f88,4.82,0,1.57,0,6a2ebcaf65b75f0c1fd12b6bc4dcd03d,6d7ba606f769a0327c1c111ef8d0a681,f929d7624d13f00e1ca52c9edb5c03ba,,,,245.63,
4471,23/02/15 12:41,9e9aaf7094bd99876ccd75a40027a3eb,17/02/15 14:46,b5a9dda47002fa4ed98b96be191708d8,8.71,3.62,0.94,1,4e03e74099990e8529eb7e7328220af1,a240b3940110f9bd715b1a7a623f06ee,"b7e3b0110f96213f5087034b92be487a,667daa357f8999be0805a6d62d7d3970",98b6ec075aa313b692ca7e60794dccae,36.58,4.57,1.57,0,f6601412b868a05c118961e9d7869bc8,0410dd2df16de2ce13b4b0279ebd8e6b,"f12c4112c9ea685dc2d2705b1448bfbc,a0ae3bad823bea2ffa642bf47daa4a77,4b3e2dbd4d59c43bf6982405a5f7fce7",3f5939859c3a796e75c02c0b13b839d5,6.39,2.28,1.57,0,304979e999d95fc59d85cba5f1633595,1ba3059382b4d1db6dfe2e3d484a6d98,"796c5815752a170021838a78bf7fab34,ac6d9e2b42dff101d8e6e5582d7a45cf,4b3e2dbd4d59c43bf6982405a5f7fce7",,,,208.86,
1523,21/01/15 16:47,da65bea82db459b230e64c3a414939b7,21/01/15 16:37,d41a5d0434a9806549032c00230b628c,6.02,2.32,1.88,0,,ca7734a09ece2e6d5f3535b2b7e31fe0,"b7e3b0110f96213f5087034b92be487a,ac6d9e2b42dff101d8e6e5582d7a45cf,6f735673e0cbf770a14c38aa256011a7",b00ded85538bc2cb02ae80f8d57d48dc,7.97,1.59,1.88,0,304979e999d95fc59d85cba5f1633595,041a02d031057ba1c2e210fe6b0db0f4,"f12c4112c9ea685dc2d2705b1448bfbc,ac6d9e2b42dff101d8e6e5582d7a45cf,4b3e2dbd4d59c43bf6982405a5f7fce7",d98ba5ae5593488759730f206b2e2bf0,5.09,1.02,1.57,0,,13b9412a5495ba81ac2e2df3bcdabe8f,796c5815752a170021838a78bf7fab34,,,,94.52,
4286,21/02/15 14:29,639d88cd3276f1e09381fa11566518d1,17/02/15 17:18,ef9cc61e68b52523dabd125eac6cf23f,27.55,5.51,1.26,0,304979e999d95fc59d85cba5f1633595,c06dc2b4a5f7ecdfa27a83acf7a29423,b7e3b0110f96213f5087034b92be487a,f945681f7ce5a1999ac39ae5aa34fce2,3.33,1.9,1.57,0,,e12b2381d02e767dd2d210fdb1ae7bc2,f12c4112c9ea685dc2d2705b1448bfbc,388e83cd481bfa28b56cbc9649f4c9ce,5.93,4.56,1.26,0,304979e999d95fc59d85cba5f1633595,c422235922e1e81fa6398efe010b9a90,4b3e2dbd4d59c43bf6982405a5f7fce7,,,,230.53,
6047,09/03/15 21:41,a1125bc9ed01d4a1f68efbec63862598,09/03/15 21:18,33938a9ff8009822e901fd00bd981571,7.32,2.08,1.57,0,a38b030516e52b6f126fb96c159aba25,ca7734a09ece2e6d5f3535b2b7e31fe0,b7e3b0110f96213f5087034b92be487a,db8f6e12d9497b76052bd32178e2e4e6,6.95,0.96,0.94,0,,c062480d27f1c080c666718888417818,f12c4112c9ea685dc2d2705b1448bfbc,4be9cb5c5c4b32d4997dcf412b3670c3,6.44,4.46,0.94,0,,5d7f92459adc7208db382fdf5d8f5896,796c5815752a170021838a78bf7fab34,,,,163.94,
4272,21/02/15 11:00,2b25f64953704005dcf3a8dc34319076,21/02/15 10:20,33938a9ff8009822e901fd00bd981571,7.32,2.08,1.57,0,a38b030516e52b6f126fb96c159aba25,ca7734a09ece2e6d5f3535b2b7e31fe0,b7e3b0110f96213f5087034b92be487a,96423ba11f22f821246e977df863e91c,8.06,1.57,1.26,0,,e12b2381d02e767dd2d210fdb1ae7bc2,f12c4112c9ea685dc2d2705b1448bfbc,8ec3fb29d62584ba6ba918801f9e8947,5.51,4.23,1.26,0,304979e999d95fc59d85cba5f1633595,8709c622a524b70a29ec1da3a278bb11,"796c5815752a170021838a78bf7fab34,4b3e2dbd4d59c43bf6982405a5f7fce7",,,,188.81,
4770,25/02/15 16:59,ef1e25bd918e6244549481b0bf9fddbe,24/02/15 16:15,dc5ae92c0405d739143cf235c0749825,12.5,15.62,0.94,0,304979e999d95fc59d85cba5f1633595,a7ac75fff375132f9b4753d55aada511,"b7e3b0110f96213f5087034b92be487a,4b3e2dbd4d59c43bf6982405a5f7fce7",b01352494066508009b24ab203330e3f,6.11,1.91,1.57,0,,b6bd2ed0976ae13afc75b72e7f138df4,f12c4112c9ea685dc2d2705b1448bfbc,10c575f4e79aa35c93f10613fa2c27cf,7.36,3.68,1.88,0,304979e999d95fc59d85cba5f1633595,1ba3059382b4d1db6dfe2e3d484a6d98,"796c5815752a170021838a78bf7fab34,a0ae3bad823bea2ffa642bf47daa4a77,4b3e2dbd4d59c43bf6982405a5f7fce7",,,,340.33,
766,11/01/15 22:56,588446581410f8e88d128c3022264b57,07/01/15 14:00,5069920f9e77e09f451ba0bcd92e0f2d,3.7,2.46,1.26,0,f6601412b868a05c118961e9d7869bc8,bfdca7185ad7366f965590bab1417db5,b7e3b0110f96213f5087034b92be487a,38b7231af407c3ed9f6af339c8c0d493,18.48,6.16,1.26,0,,94a7d11a8972ed94819c748a1d1b42f8,796c5815752a170021838a78bf7fab34,496f3da10aed84d9b130f97b29c818d2,3.98,3.98,0.94,0,f6601412b868a05c118961e9d7869bc8,94a7d11a8972ed94819c748a1d1b42f8,"796c5815752a170021838a78bf7fab34,a0ae3bad823bea2ffa642bf47daa4a77,4b3e2dbd4d59c43bf6982405a5f7fce7",,,,173.11,
1606,22/01/15 13:46,6e04e7020f041b55bab26719bf901322,22/01/15 13:13,50ed98770ca3f39bd906a5fcf43e80b5,13.48,3.84,1.26,0,a38b030516e52b6f126fb96c159aba25,fbfe2213c9cd7c4c8e922d6d1d92cf66,b7e3b0110f96213f5087034b92be487a,dd077f0bb35a735adf1faa53d2fd48ac,5.09,0.56,1.26,0,f6601412b868a05c118961e9d7869bc8,041a02d031057ba1c2e210fe6b0db0f4,f12c4112c9ea685dc2d2705b1448bfbc,be36e662a877d9674b4e70d5747900ed,7.36,3.68,1.57,0,304979e999d95fc59d85cba5f1633595,1ba3059382b4d1db6dfe2e3d484a6d98,"796c5815752a170021838a78bf7fab34,4b3e2dbd4d59c43bf6982405a5f7fce7",,,,324.31,
2437,01/02/15 14:52,cec4cbc3ddc59c1b4ed210141307a160,01/02/15 13:58,ca261b0d4e4c62a15e0f29e775bfe0a5,2.96,3.29,1.26,0,,bfdca7185ad7366f965590bab1417db5,b7e3b0110f96213f5087034b92be487a,cb2368e0a9bf7d06b0a152d757bc1aa9,8.29,2.36,1.57,0,,e12b2381d02e767dd2d210fdb1ae7bc2,f12c4112c9ea685dc2d2705b1448bfbc,9eadacea257c4d335cc14b47836ac83c,6.95,1.16,1.26,0,,32ff5903d325a168eb666ca1b2872efd,"796c5815752a170021838a78bf7fab34,4b3e2dbd4d59c43bf6982405a5f7fce7",,,,299.12,
1602,22/01/15 13:25,b27dd5ba10b7af0f0f1df6d2810fadd4,22/01/15 12:58,a35974920ba3c9b3a6e50a89910e6b81,9.17,2.04,0.94,1,4e03e74099990e8529eb7e7328220af1,c06dc2b4a5f7ecdfa27a83acf7a29423,"b7e3b0110f96213f5087034b92be487a,667daa357f8999be0805a6d62d7d3970",78b27d32e5356d113e5db1c22d7babae,9.59,1.07,0.94,0,,041a02d031057ba1c2e210fe6b0db0f4,"4c65852ba87d9e7d2cc8242c19d5a2c3,f12c4112c9ea685dc2d2705b1448bfbc,4b3e2dbd4d59c43bf6982405a5f7fce7",af8ba52afceaa728ebc86f11fcb5acc6,5.84,2.92,1.88,0,,2e6f5cd42d2c15cd21c2ed762248f266,796c5815752a170021838a78bf7fab34,,,,222.98,
4747,25/02/15 15:03,6185dcf4951e01f4c3c81c3e8f98368b,25/02/15 13:49,86593981a734c2712d5ea11e9b1c4731,4.4,1.25,1.57,0,,443cdbe7628a33457d2822ed1ed36a54,"4c65852ba87d9e7d2cc8242c19d5a2c3,796c5815752a170021838a78bf7fab34,acd2ceca1bb5baf9ae8429fab2b0192b,4b3e2dbd4d59c43bf6982405a5f7fce7",a938c33ef10d75f64076319113c62114,8.52,0,1.26,0,,daf40da25b745f9c176c910885d8c1d3,f12c4112c9ea685dc2d2705b1448bfbc,941addb069003806cb2162438908fb73,4.58,2.34,1.26,0,,d71806d2cb6703ffec4c14f8c3ccf6b9,"796c5815752a170021838a78bf7fab34,4b3e2dbd4d59c43bf6982405a5f7fce7",,,,223.21,
3095,08/02/15 18:06,31977914b55378cd6b20ec1e54533d84,04/02/15 9:21,a60950eda644e690fb28f1ae8ffad441,8.29,8.29,1.26,1,4e03e74099990e8529eb7e7328220af1,a7ac75fff375132f9b4753d55aada511,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77",587b2634db88e926b571ecdffea0d4f8,5.84,2.24,1.57,0,,b6bd2ed0976ae13afc75b72e7f138df4,f12c4112c9ea685dc2d2705b1448bfbc,5858a0df7ca66125bfd0d098ea206a6c,5.74,1.15,3.14,0,,7de50d28d59f72c28e762dbf764fb7db,796c5815752a170021838a78bf7fab34,,,,238.68,
5184,28/02/15 13:14,796adcf6efdfea4c917203130d279707,24/02/15 14:58,762a0515e5ae2602eb9ab63f351fc145,13.06,1.44,1.26,0,f6601412b868a05c118961e9d7869bc8,113593efe095675415192b4aa1ab8653,"b78123c345b9f8a300a7fac7a735a8bd,6f735673e0cbf770a14c38aa256011a7",238dad40f1d725e1a335714016d3fe90,13.34,1.48,1.26,0,,5e24ab46af72b5605beaafbf6e36d551,1f26675d7c5cfea5899291a241171282,bff0084c8c212028e6949ad09e0e8137,10.84,1.2,0.94,0,,5e24ab46af72b5605beaafbf6e36d551,1f26675d7c5cfea5899291a241171282,,,,340.66,
5937,08/03/15 16:55,300451dd65d3b045471b1c02d33bf223,04/03/15 17:21,f6e5a4c30fcc3f55c6fd1d5b2d2e41b9,5.65,3.13,1.26,0,f6601412b868a05c118961e9d7869bc8,645dd2d872e6d5f4db5598ddecc789d2,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77",c8a8ab5fe2914e35e83e1aed0e688b4e,3.15,1.12,1.26,1,4e03e74099990e8529eb7e7328220af1,d825bce503d5b7005f307eaeac22f02e,"796c5815752a170021838a78bf7fab34,667daa357f8999be0805a6d62d7d3970",42b2988a298eb0d64937076ff16e1038,2.87,1.91,1.26,1,4e03e74099990e8529eb7e7328220af1,719076d25a5d21b11a8534341545823b,"796c5815752a170021838a78bf7fab34,667daa357f8999be0805a6d62d7d3970",,,,391.88,
3385,11/02/15 18:44,cef1179bdf2c97197a915abfea6c577a,11/02/15 18:01,64c077acae28babd14ab6ffd73b9cf89,3.89,1.95,0.94,0,f6601412b868a05c118961e9d7869bc8,c2edc4102bfcb5992539274018c6e1ef,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77",3c684330d38e1e26a38f38fb936dc890,5.97,1.24,1.57,0,,daf40da25b745f9c176c910885d8c1d3,"f12c4112c9ea685dc2d2705b1448bfbc,6f735673e0cbf770a14c38aa256011a7,4b3e2dbd4d59c43bf6982405a5f7fce7",dd159d669d037f04316b4e25aa77893b,4.45,0.89,1.57,0,,89f4ebbb12bbed5670bcdcb48884abc8,796c5815752a170021838a78bf7fab34,,,,187.14,
2636,03/02/15 15:38,a3a011ae0799eedb149e1caf5aba7940,03/02/15 13:30,8f5cb6871ffd1b9e7c771af72b10bd0f,4.58,1.76,1.26,0,,ca7734a09ece2e6d5f3535b2b7e31fe0,b7e3b0110f96213f5087034b92be487a,5f720f48bf97c705f8df66e580e17219,30.47,0,1.26,0,,b1f57b4c3876f032a2b0ea1f714b0940,796c5815752a170021838a78bf7fab34,a2889008c988252cdd999c726518b1d4,9.22,4.6,1.57,0,26e65f6bb72fc288e6c3d3d1645dc61b,5887515e36ff538b8c0f4a3eee4dc06b,f74dc92e8e6835ab41d6cb2ca7fc70f9,,,,224.37,
2110,29/01/15 8:37,bc40922270b4cc7cc1673a125ccf8dda,27/01/15 17:28,9adac6a8fd6e66904bbd0f55fb30a1b1,4.17,2.6,1.57,0,a38b030516e52b6f126fb96c159aba25,766fb91efebff83f298f780e7524b276,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77",b3f2cd20e34aa72ebd5d68267789a467,6.07,0.92,0,0,f6601412b868a05c118961e9d7869bc8,b6bd2ed0976ae13afc75b72e7f138df4,f12c4112c9ea685dc2d2705b1448bfbc,524a676dd0e1ab4c4277ba6d9fe71161,2.69,2.69,1.57,1,4e03e74099990e8529eb7e7328220af1,364689b55305dcbcb1f3176c7afdb74a,"796c5815752a170021838a78bf7fab34,667daa357f8999be0805a6d62d7d3970",,,,198.3,
2143,29/01/15 11:57,df4ac216f3e2c42be409132347b24e15,27/01/15 20:02,999ef9656607ec843141582ecc783578,11.25,4.5,1.26,1,4e03e74099990e8529eb7e7328220af1,c06dc2b4a5f7ecdfa27a83acf7a29423,"b7e3b0110f96213f5087034b92be487a,667daa357f8999be0805a6d62d7d3970",749720601ced99a0f783eb7896d57271,4.45,1.27,1.26,0,,b6bd2ed0976ae13afc75b72e7f138df4,f12c4112c9ea685dc2d2705b1448bfbc,1dfdcf80170f4948650da8a48fdbe6b5,4.58,3.06,1.57,0,304979e999d95fc59d85cba5f1633595,d1b083d764bac332ee2715c369cf7ec1,"796c5815752a170021838a78bf7fab34,a0ae3bad823bea2ffa642bf47daa4a77,4b3e2dbd4d59c43bf6982405a5f7fce7",,,,234.51,
1663,23/01/15 11:27,c02c979d2158f1ae4252e27a2b94cd19,23/01/15 11:01,a6f321b6e5cdc83deb463f46d1921df2,7.5,1.25,0.63,0,f6601412b868a05c118961e9d7869bc8,113593efe095675415192b4aa1ab8653,"b78123c345b9f8a300a7fac7a735a8bd,6f735673e0cbf770a14c38aa256011a7",05be95f88e9fab055c6424d25a7e49ec,20.38,13.58,0.94,0,,5fe8380a433b236f73295914a097adcf,796c5815752a170021838a78bf7fab34,806944dcbaf8ef59ada10765cef54e37,6.44,0,1.57,0,,6d7ba606f769a0327c1c111ef8d0a681,f929d7624d13f00e1ca52c9edb5c03ba,,,,511.17,
3089,08/02/15 17:02,a453c2aa57599ab2462069cc2a7c6a35,04/02/15 10:51,c608a71f91dac6973c4aeb2555571733,3.66,0.94,0.94,0,,a6f3e5d1f0cf7b3efae1d3458aed908b,b78123c345b9f8a300a7fac7a735a8bd,86593981a734c2712d5ea11e9b1c4731,4.4,1.25,1.57,0,,443cdbe7628a33457d2822ed1ed36a54,"4c65852ba87d9e7d2cc8242c19d5a2c3,796c5815752a170021838a78bf7fab34,acd2ceca1bb5baf9ae8429fab2b0192b,4b3e2dbd4d59c43bf6982405a5f7fce7",a9c38eeb1fe402febed71e38cbe80e92,5.09,5.09,1.57,0,f6601412b868a05c118961e9d7869bc8,89f4ebbb12bbed5670bcdcb48884abc8,796c5815752a170021838a78bf7fab34,,,,145.27,
4536,23/02/15 22:14,0294ed5a152bdbe982c542a49db165fa,18/02/15 20:48,45d9467a4a239bf95bd1cd9d02def17d,2.96,1.64,1.26,0,f6601412b868a05c118961e9d7869bc8,e07e0204e8a62673afc9ad29b4f79f4a,b7e3b0110f96213f5087034b92be487a,312da403e941be0ed6353098430aefce,9.22,2.05,1.57,0,,c062480d27f1c080c666718888417818,f12c4112c9ea685dc2d2705b1448bfbc,49fb108bfd63414e7acbb8128d472e20,6.44,1.29,1.26,1,4e03e74099990e8529eb7e7328220af1,94a7d11a8972ed94819c748a1d1b42f8,796c5815752a170021838a78bf7fab34,,,,132.96,
24,06/01/15 16:57,cd7c4c7ccaf4e39c4fdbd7c30e3a1f77,06/01/15 16:22,0a0a18c1985e5a2580968bbc90492574,2.5,2.08,1.57,0,a38b030516e52b6f126fb96c159aba25,ff897252b17f195b5216eef189a775ab,b7e3b0110f96213f5087034b92be487a,055b63167f7caab9598d18f2d830ea58,7.32,1.35,1.26,0,,b6bd2ed0976ae13afc75b72e7f138df4,f12c4112c9ea685dc2d2705b1448bfbc,4654ded9c1e67f2a4db2b42081bb73ac,2.32,5.79,1.57,1,4e03e74099990e8529eb7e7328220af1,e8f2ae4556952195821c46ea2da1d21c,"796c5815752a170021838a78bf7fab34,667daa357f8999be0805a6d62d7d3970,a0ae3bad823bea2ffa642bf47daa4a77",,,,243.59,
3068,08/02/15 13:44,42b06a2cf6e444ca10f0e760e00d0c9c,04/02/15 8:43,1d0bea1deb17daa9f3bf6bcc6c776b92,3.38,3.07,1.26,0,,c2edc4102bfcb5992539274018c6e1ef,b7e3b0110f96213f5087034b92be487a,af9837e0d8f484f3520285f3d5f3deb7,4.17,1.39,1.26,1,4e03e74099990e8529eb7e7328220af1,7ebc31798e2d38e862cc336f448781a9,"f12c4112c9ea685dc2d2705b1448bfbc,667daa357f8999be0805a6d62d7d3970",2eab8f4074f5bd41345c118e05f80731,3.06,2.45,1.26,1,4e03e74099990e8529eb7e7328220af1,8709c622a524b70a29ec1da3a278bb11,"796c5815752a170021838a78bf7fab34,667daa357f8999be0805a6d62d7d3970",,,,199.46,
1741,25/01/15 4:48,c40fedc8a69db03fd37571c6f337721e,20/01/15 14:50,c134a0676f05d7b1c8b1887657a395c2,8.66,5.09,1.26,0,f6601412b868a05c118961e9d7869bc8,1ab8f2da2e6452c08ea81d6d6597f6be,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77",501780a1cddb9dbc7e63a77f3fe4b168,7.04,0.83,0.94,0,f6601412b868a05c118961e9d7869bc8,daf40da25b745f9c176c910885d8c1d3,f12c4112c9ea685dc2d2705b1448bfbc,992a0ad97e80d636badc926ac4911f7c,2.41,2.41,3.14,0,f6601412b868a05c118961e9d7869bc8,297a183a25dfbb62b6915563508a007b,f74dc92e8e6835ab41d6cb2ca7fc70f9,,,,136.94,
377,08/01/15 18:48,4691fffa03aa98f650eb31c60bbc8889,08/01/15 18:20,5a21ec11bde07bf3d72d3bd0f2bf40ff,5.51,2.2,1.57,0,,2ef931ec37855444a94b2e752e32d96e,b7e3b0110f96213f5087034b92be487a,b7d0cc6a15b1c9ad996509deb058d2b1,9.82,1.31,3.14,0,f6601412b868a05c118961e9d7869bc8,37d4e26777956be4bae6409f8a1c4f2b,f12c4112c9ea685dc2d2705b1448bfbc,4654ded9c1e67f2a4db2b42081bb73ac,2.32,5.79,1.57,1,4e03e74099990e8529eb7e7328220af1,e8f2ae4556952195821c46ea2da1d21c,"796c5815752a170021838a78bf7fab34,667daa357f8999be0805a6d62d7d3970,a0ae3bad823bea2ffa642bf47daa4a77",,,,186.68,
5695,05/03/15 10:18,a87e0b609be16465903d4539593bffc9,03/03/15 15:40,173cac356b89eee4fcfa9eeb2a8a8f2c,6.11,2.04,1.26,0,,ca7734a09ece2e6d5f3535b2b7e31fe0,b7e3b0110f96213f5087034b92be487a,784ad64c7ee2e2a40e3882c85bc5cf9c,6.11,1.55,3.14,0,60911b4dbbed5feea938890a46ae07be,b9c121ce36257d322a433528fc63d649,7a04f5ee0a1363e6af5ca20434ed72a0,f45c43f1502b2258a7d64752728d0191,5.74,1.95,1.57,0,,53c940d93a74f6790c147fc36b22501b,796c5815752a170021838a78bf7fab34,,,,389.19,
776,11/01/15 23:55,dd0151365e15a26205b0efd70757f773,06/01/15 19:23,6a98f4ac59de084127f6358b278ff6ed,4.35,2.9,1.26,0,f6601412b868a05c118961e9d7869bc8,ca7734a09ece2e6d5f3535b2b7e31fe0,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77",42e30e61efd82af4a0c0ea57d123f054,3.15,4.63,1.88,0,,e8f2ae4556952195821c46ea2da1d21c,796c5815752a170021838a78bf7fab34,14eaddcd1ae7d1d96e99492f266eb020,3.24,1.62,1.57,0,,8709c622a524b70a29ec1da3a278bb11,796c5815752a170021838a78bf7fab34,,,,278.32,
1376,19/01/15 17:16,d1fd906a705f7fd029b28dafe0781f85,13/01/15 22:27,9e32af053a3a89da9047d645a05d7fde,6.67,8.34,1.26,0,f6601412b868a05c118961e9d7869bc8,a7ac75fff375132f9b4753d55aada511,b7e3b0110f96213f5087034b92be487a,0793d916dcada8dc4ad28079e75d9e2b,7.97,1.59,1.88,0,304979e999d95fc59d85cba5f1633595,041a02d031057ba1c2e210fe6b0db0f4,"f12c4112c9ea685dc2d2705b1448bfbc,ac6d9e2b42dff101d8e6e5582d7a45cf,4b3e2dbd4d59c43bf6982405a5f7fce7",9e9885ea3bc64bb2b639167612183f10,7.59,0.84,0.94,0,,32ff5903d325a168eb666ca1b2872efd,"796c5815752a170021838a78bf7fab34,4b3e2dbd4d59c43bf6982405a5f7fce7",,,,235.12,
3493,12/02/15 21:37,d82f136bcd2062b0b71e615d43028f0d,12/02/15 21:24,5dca1264d89ea18053c5f6bd22be48c9,10.56,3.52,0.94,0,a38b030516e52b6f126fb96c159aba25,a240b3940110f9bd715b1a7a623f06ee,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77",4d723f1270e25e086a1d1aa30ff7205a,3.89,1.39,0.94,1,4e03e74099990e8529eb7e7328220af1,b6bd2ed0976ae13afc75b72e7f138df4,"f12c4112c9ea685dc2d2705b1448bfbc,667daa357f8999be0805a6d62d7d3970",4654ded9c1e67f2a4db2b42081bb73ac,2.32,5.79,1.57,1,4e03e74099990e8529eb7e7328220af1,e8f2ae4556952195821c46ea2da1d21c,"796c5815752a170021838a78bf7fab34,667daa357f8999be0805a6d62d7d3970,a0ae3bad823bea2ffa642bf47daa4a77",,,,227.29,
5702,05/03/15 10:57,1c8dc3fa9ef6d8734fa26e5af8be0b0b,05/03/15 10:47,6eecb1bc71868a278261d1c92d267ea0,3.66,2.03,0.63,0,,2ef931ec37855444a94b2e752e32d96e,"4c65852ba87d9e7d2cc8242c19d5a2c3,b7e3b0110f96213f5087034b92be487a,cd52429aa5b3fc567c4ee122b5fdbbe5",c014810fe61149179a6bfe5c09eea397,3.66,2.44,6.28,0,60911b4dbbed5feea938890a46ae07be,5a007409a5ae7f9b3e453e86a8bc9ab8,e73355e7a58b57d741111e7ab3855265,ab8699ef78526f522040d97174697847,6.44,1.07,1.57,0,,297a183a25dfbb62b6915563508a007b,f74dc92e8e6835ab41d6cb2ca7fc70f9,,,,144.26,
4981,26/02/15 21:44,bc9fdb0fa51465c5364ab88d1b4ebaac,24/02/15 20:57,57d43d9708741fda3b32677d54df623b,4.91,8.18,1.57,0,f6601412b868a05c118961e9d7869bc8,a7ac75fff375132f9b4753d55aada511,b7e3b0110f96213f5087034b92be487a,307ace2452eab3deae3c3d448e66cd4a,8.06,0.94,1.88,0,,e12b2381d02e767dd2d210fdb1ae7bc2,"f12c4112c9ea685dc2d2705b1448bfbc,ac6d9e2b42dff101d8e6e5582d7a45cf,6f735673e0cbf770a14c38aa256011a7",3e4bfce4c3c7ae98db3d9c859a5dcfe8,3.43,0.48,2.2,1,4e03e74099990e8529eb7e7328220af1,1ba3059382b4d1db6dfe2e3d484a6d98,"796c5815752a170021838a78bf7fab34,667daa357f8999be0805a6d62d7d3970",,,,481.25,
3609,14/02/15 12:44,18c1a5b813ad48f0ff5e180259dfe0ca,10/02/15 15:51,b5a9dda47002fa4ed98b96be191708d8,8.71,3.62,0.94,1,4e03e74099990e8529eb7e7328220af1,a240b3940110f9bd715b1a7a623f06ee,"b7e3b0110f96213f5087034b92be487a,667daa357f8999be0805a6d62d7d3970",57b6e73bcdc26c78a3f1e72732c853f3,2.73,0.55,1.88,1,4e03e74099990e8529eb7e7328220af1,0d50bf6bf0992eb9b7ba0a33f7c36b7a,"e73355e7a58b57d741111e7ab3855265,667daa357f8999be0805a6d62d7d3970",5666e265ce23ec523ffbbb4dabac8d4e,2.73,910.76,1.26,1,beb08832946d40381b21633615708a51,0d50bf6bf0992eb9b7ba0a33f7c36b7a,e73355e7a58b57d741111e7ab3855265,,,,4925.67,
2956,06/02/15 14:12,dbadaa27dfbd0fca88a392cf16bc0d62,06/02/15 12:45,4ce3c509389b6526e79971e4aefea0cb,4.45,2.22,0.94,1,788c2fd7ba973489e6529275c01211db,920c97ba22e2235de589e5cc9b391709,"b78123c345b9f8a300a7fac7a735a8bd,667daa357f8999be0805a6d62d7d3970,a0ae3bad823bea2ffa642bf47daa4a77",1c85647a16a780be5c919223f3e22709,4.58,2.72,0.63,0,,bd5a15b6ecba1a9f17cd38de3d72fda2,796c5815752a170021838a78bf7fab34,fbffd4a9611f2fed373003c525f948c4,3.43,0.78,1.26,0,f6601412b868a05c118961e9d7869bc8,8859fe25fca591cf755da8043d320045,796c5815752a170021838a78bf7fab34,,,,278.37,
